id,Location,Date,TimeOfSale,ItemNumber,ItemName,Quantity,Price,Value,,,            
580,22222,11/13/2017,7:59,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,           
581,22222,11/13/2017,7:59,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,           
582,22222,11/13/2017,8:01,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
583,22222,11/13/2017,8:02,20083519,Certified Gluten-Free Breakfast Sandwich,1,5,5,,,            
584,22222,11/13/2017,8:02,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
585,22222,11/13/2017,8:02,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
586,22222,11/13/2017,8:04,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
587,22222,11/13/2017,8:06,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
588,22222,11/13/2017,8:06,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
589,22222,11/13/2017,8:07,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
590,22222,11/13/2017,8:07,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
591,22222,11/13/2017,8:07,20084017,Hearty Blueberry Oatmeal,1,3.75,3.75,,,            
592,22222,11/13/2017,8:07,20084260,Candy Cane Whoopie Pie,1,3.25,3.25,,,            
593,22222,11/13/2017,8:09,20084016,Spicy Chorizo,1,3.75,3.75,,,            
594,22222,11/13/2017,8:09,20084260,Candy Cane Whoopie Pie,1,3.25,3.25,,,            
595,22222,11/13/2017,8:13,20084038,Chewy Chocolate Cookie,1,7,7,,,            
596,22222,11/13/2017,8:13,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
597,22222,11/13/2017,8:14,20084044,Egg Salad Sandwich,1,7,7,,,            
598,22222,11/13/2017,8:14,20084044,Egg Salad Sandwich,1,7,7,,,            
599,22222,11/13/2017,8:15,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
600,22222,11/13/2017,8:16,20084038,Chewy Chocolate Cookie,1,7,7,,,            
601,22222,11/13/2017,8:16,20084017,Hearty Blueberry Oatmeal,1,3.75,3.75,,,            
602,22222,11/13/2017,8:18,20084038,Chewy Chocolate Cookie,1,7,7,,,            
603,22222,11/13/2017,8:18,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
604,22222,11/13/2017,8:18,20084014,Seared Steak,1,3.75,3.75,,,            
605,22222,11/13/2017,8:19,20084038,Chewy Chocolate Cookie,1,7,7,,,            
606,22222,11/13/2017,8:19,20084014,Seared Steak,1,3.75,3.75,,,            
607,22222,11/13/2017,8:19,20084017,Hearty Blueberry Oatmeal,1,3.75,3.75,,,            
608,22222,11/13/2017,8:19,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
609,22222,11/13/2017,8:21,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
610,22222,11/13/2017,8:22,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
611,22222,11/13/2017,8:24,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
612,22222,11/13/2017,8:24,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
613,22222,11/13/2017,8:24,20084017,Hearty Blueberry Oatmeal,1,3.75,3.75,,,            
614,22222,11/13/2017,8:24,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
615,22222,11/13/2017,8:25,20084014,Seared Steak,1,3.75,3.75,,,            
616,22222,11/13/2017,8:26,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
617,22222,11/13/2017,8:26,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
618,22222,11/13/2017,8:29,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
619,22222,11/13/2017,8:29,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
620,22222,11/13/2017,8:29,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
621,22222,11/13/2017,8:29,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
622,22222,11/13/2017,8:29,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
623,22222,11/13/2017,8:29,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
624,22222,11/13/2017,8:29,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
625,22222,11/13/2017,8:29,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
626,22222,11/13/2017,8:29,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,             
627,22222,11/13/2017,8:29,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
628,22222,11/13/2017,8:29,20084016,Spicy Chorizo,1,3.75,3.75,,,            
629,22222,11/13/2017,8:29,20084016,Spicy Chorizo,1,3.75,3.75,,,            
630,22222,11/13/2017,8:29,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
631,22222,11/13/2017,8:29,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
632,22222,11/13/2017,8:32,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
633,22222,11/13/2017,8:32,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
634,22222,11/13/2017,8:32,20084038,Chewy Chocolate Cookie,1,7,7,,,            
635,22222,11/13/2017,8:32,20084038,Chewy Chocolate Cookie,1,7,7,,,            
636,22222,11/13/2017,8:32,20084038,Chewy Chocolate Cookie,1,7,7,,,            
637,22222,11/13/2017,8:32,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
638,22222,11/13/2017,8:32,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
639,22222,11/13/2017,8:32,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
640,22222,11/13/2017,8:32,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
641,22222,11/13/2017,8:32,20084017,Hearty Blueberry Oatmeal,1,3.75,3.75,,,            
642,22222,11/13/2017,8:32,20084017,Hearty Blueberry Oatmeal,1,3.75,3.75,,,            
643,22222,11/13/2017,8:32,20084018,Almond Croissant,1,3.75,3.75,,,            
644,22222,11/13/2017,8:32,20084018,Almond Croissant,1,3.75,3.75,,,            
645,22222,11/13/2017,8:32,20084260,Candy Cane Whoopie Pie,1,3.25,3.25,,,            
646,22222,11/13/2017,8:32,20084260,Candy Cane Whoopie Pie,1,3.25,3.25,,,            
647,22222,11/13/2017,8:32,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
648,22222,11/13/2017,8:32,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
649,22222,11/13/2017,8:32,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
650,22222,11/13/2017,8:32,20084044,Egg Salad Sandwich,1,7,7,,,            
651,22222,11/13/2017,8:32,20084044,Egg Salad Sandwich,1,7,7,,,            
652,22222,11/13/2017,8:32,20084044,Egg Salad Sandwich,1,7,7,,,            
653,22222,11/13/2017,8:34,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
654,22222,11/13/2017,8:34,20084036,Pumpkin Cheesecake Bar,1,7.25,7.25,,,            
655,22222,11/13/2017,8:35,20084038,Chewy Chocolate Cookie,1,7,7,,,             
656,22222,11/13/2017,8:35,20084016,Spicy Chorizo,1,3.75,3.75,,,            
657,22222,11/13/2017,8:36,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
658,22222,11/13/2017,8:38,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
659,22222,11/13/2017,8:38,20084017,Hearty Blueberry Oatmeal,1,3.75,3.75,,,            
660,22222,11/13/2017,8:38,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
661,22222,11/13/2017,8:38,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
662,22222,11/13/2017,8:38,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
663,22222,11/13/2017,8:39,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
664,22222,11/13/2017,8:39,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
665,22222,11/13/2017,8:39,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
666,22222,11/13/2017,8:39,20084018,Almond Croissant,1,3.75,3.75,,,           
667,22222,11/13/2017,8:39,20084035,Fox Cookie,1,3.75,3.75,,,            
668,22222,11/13/2017,8:39,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
669,22222,11/13/2017,8:40,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
670,22222,11/13/2017,8:40,20084022,Chocolate Chip Cookie,1,3,3,,,           
671,22222,11/13/2017,8:42,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
672,22222,11/13/2017,8:42,20084014,Seared Steak,1,3.75,3.75,,,            
673,22222,11/13/2017,8:44,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
674,22222,11/13/2017,8:45,20084038,Chewy Chocolate Cookie,1,7,7,,,            
675,22222,11/13/2017,8:45,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
676,22222,11/13/2017,8:46,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
677,22222,11/13/2017,8:46,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
678,22222,11/13/2017,8:46,20084044,Egg Salad Sandwich,1,7,7,,,            
679,22222,11/13/2017,8:50,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
680,22222,11/13/2017,8:50,20084044,Egg Salad Sandwich,1,7,7,,,            
681,22222,11/13/2017,8:54,20084019,Caramelized Apple Pound Cake,1,3,3,,,             
682,22222,11/13/2017,8:54,20084016,Spicy Chorizo,1,3.75,3.75,,,            
683,22222,11/13/2017,8:54,20084036,Pumpkin Cheesecake Bar,1,7.25,7.25,,,            
684,22222,11/13/2017,8:55,20084022,Chocolate Chip Cookie,1,3,3,,,            
685,22222,11/13/2017,8:58,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
686,22222,11/13/2017,9:00,20084017,Hearty Blueberry Oatmeal,1,3.75,3.75,,,            
687,22222,11/13/2017,9:01,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
688,22222,11/13/2017,9:01,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
689,22222,11/13/2017,9:02,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
690,22222,11/13/2017,9:02,20084014,Seared Steak,1,3.75,3.75,,,            
691,22222,11/13/2017,9:02,20084016,Spicy Chorizo,1,3.75,3.75,,,            
692,22222,11/13/2017,9:02,20084016,Spicy Chorizo,1,3.75,3.75,,,            
693,22222,11/13/2017,9:03,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
694,22222,11/13/2017,9:03,20084016,Spicy Chorizo,1,3.75,3.75,,,            
695,22222,11/13/2017,9:04,20084038,Chewy Chocolate Cookie,1,7,7,,,            
696,22222,11/13/2017,9:06,20084044,Egg Salad Sandwich,1,7,7,,,            
697,22222,11/13/2017,9:10,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
698,22222,11/13/2017,9:11,20084014,Seared Steak,1,3.75,3.75,,,            
699,22222,11/13/2017,9:11,20084014,Seared Steak,1,3.75,3.75,,,            
700,22222,11/13/2017,9:11,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
701,22222,11/13/2017,9:14,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
702,22222,11/13/2017,9:14,20084034,Cranberry Bliss Bar® Tray,1,3.75,3.75,,,            
703,22222,11/13/2017,9:15,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
704,22222,11/13/2017,9:15,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
705,22222,11/13/2017,9:15,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
706,22222,11/13/2017,9:15,20084014,Seared Steak,1,3.75,3.75,,,            
707,22222,11/13/2017,9:15,20084014,Seared Steak,1,3.75,3.75,,,            
708,22222,11/13/2017,9:15,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
709,22222,11/13/2017,9:15,20084017,Hearty Blueberry Oatmeal,1,3.75,3.75,,,            
710,22222,11/13/2017,9:15,20084018,Almond Croissant,1,3.75,3.75,,,            
711,22222,11/13/2017,9:15,20084260,Candy Cane Whoopie Pie,1,3.25,3.25,,,            
712,22222,11/13/2017,9:15,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
713,22222,11/13/2017,9:15,20084034,Cranberry Bliss Bar® Tray,1,3.75,3.75,,,           
714,22222,11/13/2017,9:16,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,             
715,22222,11/13/2017,9:19,20084018,Almond Croissant,1,3.75,3.75,,,            
716,22222,11/13/2017,9:19,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,           
717,22222,11/13/2017,9:20,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
718,22222,11/13/2017,9:20,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
719,22222,11/13/2017,9:20,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
720,22222,11/13/2017,9:20,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
721,22222,11/13/2017,9:20,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
722,22222,11/13/2017,9:20,20084019,Caramelized Apple Pound Cake,1,3,3,,,           
723,22222,11/13/2017,9:20,20084014,Seared Steak,1,3.75,3.75,,,            
724,22222,11/13/2017,9:20,20084014,Seared Steak,1,3.75,3.75,,,            
725,22222,11/13/2017,9:20,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
726,22222,11/13/2017,9:20,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
727,22222,11/13/2017,9:20,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
728,22222,11/13/2017,9:20,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
729,22222,11/13/2017,9:20,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
730,22222,11/13/2017,9:20,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
731,22222,11/13/2017,9:20,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
732,22222,11/13/2017,9:20,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
733,22222,11/13/2017,9:22,20084018,Almond Croissant,1,3.75,3.75,,,            
734,22222,11/13/2017,9:22,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
735,22222,11/13/2017,9:25,20084017,Hearty Blueberry Oatmeal,1,3.75,3.75,,,            
736,22222,11/13/2017,9:26,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
737,22222,11/13/2017,9:26,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
738,22222,11/13/2017,9:26,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
739,22222,11/13/2017,9:26,20084038,Chewy Chocolate Cookie,1,7,7,,,            
740,22222,11/13/2017,9:26,20084036,Pumpkin Cheesecake Bar,1,7.25,7.25,,,            
741,22222,11/13/2017,9:32,20084019,Caramelized Apple Pound Cake,1,3,3,,,           
742,22222,11/13/2017,9:32,20084016,Spicy Chorizo,1,3.75,3.75,,,            
743,22222,11/13/2017,9:32,20084022,Chocolate Chip Cookie,1,3,3,,,            
744,22222,11/13/2017,9:32,20084022,Chocolate Chip Cookie,1,3,3,,,            
745,22222,11/13/2017,9:32,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
746,22222,11/13/2017,9:32,20084034,Cranberry Bliss Bar® Tray,1,3.75,3.75,,,            
747,22222,11/13/2017,9:32,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
748,22222,11/13/2017,9:32,20084044,Egg Salad Sandwich,1,7,7,,,            
749,22222,11/13/2017,9:41,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
750,22222,11/13/2017,9:41,20084014,Seared Steak,1,3.75,3.75,,,            
751,22222,11/13/2017,9:43,20084038,Chewy Chocolate Cookie,1,7,7,,,            
752,22222,11/13/2017,9:44,20084016,Spicy Chorizo,1,3.75,3.75,,,            
753,22222,11/13/2017,9:45,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
754,22222,11/13/2017,9:45,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
755,22222,11/13/2017,9:46,20084038,Chewy Chocolate Cookie,1,7,7,,,           
756,22222,11/13/2017,9:47,20084016,Spicy Chorizo,1,3.75,3.75,,,            
757,22222,11/13/2017,9:47,20084018,Almond Croissant,1,3.75,3.75,,,            
758,22222,11/13/2017,9:50,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
759,22222,11/13/2017,9:53,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
760,22222,11/13/2017,9:54,20084034,Cranberry Bliss Bar® Tray,1,3.75,3.75,,,            
761,22222,11/13/2017,9:54,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
762,22222,11/13/2017,9:58,20084044,Egg Salad Sandwich,1,7,7,,,            
763,22222,11/13/2017,9:59,20084019,Caramelized Apple Pound Cake,1,3,3,,,           
764,22222,11/13/2017,9:59,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
765,22222,11/13/2017,9:59,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
766,22222,11/13/2017,9:59,20084016,Spicy Chorizo,1,3.75,3.75,,,            
767,22222,11/13/2017,9:59,20084016,Spicy Chorizo,1,3.75,3.75,,,            
768,22222,11/13/2017,9:59,20084034,Cranberry Bliss Bar® Tray,1,3.75,3.75,,,            
769,22222,11/13/2017,9:59,20084034,Cranberry Bliss Bar® Tray,1,3.75,3.75,,,            
770,22222,11/13/2017,9:59,20084035,Fox Cookie,1,3.75,3.75,,,            
771,22222,11/13/2017,9:59,20084035,Fox Cookie,1,3.75,3.75,,,           
772,22222,11/13/2017,9:59,20084035,Fox Cookie,1,3.75,3.75,,,            
773,22222,11/13/2017,9:59,20084035,Fox Cookie,1,3.75,3.75,,,            
774,22222,11/13/2017,10:03,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
775,22222,11/13/2017,10:05,20084038,Chewy Chocolate Cookie,1,7,7,,,            
776,22222,11/13/2017,10:05,20084014,Seared Steak,1,3.75,3.75,,,            
777,22222,11/13/2017,10:06,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
778,22222,11/13/2017,10:06,20084014,Seared Steak,1,3.75,3.75,,,            
779,22222,11/13/2017,10:07,20084022,Chocolate Chip Cookie,1,3,3,,,            
780,22222,11/13/2017,10:08,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
781,22222,11/13/2017,10:08,20084014,Seared Steak,1,3.75,3.75,,,            
782,22222,11/13/2017,10:08,20084016,Spicy Chorizo,1,3.75,3.75,,,           
783,22222,11/13/2017,10:08,20084018,Almond Croissant,1,3.75,3.75,,,            
784,22222,11/13/2017,10:08,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,           
785,22222,11/13/2017,10:08,20084036,Pumpkin Cheesecake Bar,1,7.25,7.25,,,            
786,22222,11/13/2017,10:10,20084038,Chewy Chocolate Cookie,1,7,7,,,            
787,22222,11/13/2017,10:10,20084036,Pumpkin Cheesecake Bar,1,7.25,7.25,,,            
788,22222,11/13/2017,10:11,20084036,Pumpkin Cheesecake Bar,1,7.25,7.25,,,            
789,22222,11/13/2017,10:13,20084044,Egg Salad Sandwich,1,7,7,,,            
790,22222,11/13/2017,10:15,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
791,22222,11/13/2017,10:17,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
792,22222,11/13/2017,10:19,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
793,22222,11/13/2017,10:19,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
794,22222,11/13/2017,10:23,20084016,Spicy Chorizo,1,3.75,3.75,,,            
795,22222,11/13/2017,10:23,20084022,Chocolate Chip Cookie,1,3,3,,,            
796,22222,11/13/2017,10:25,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
797,22222,11/13/2017,10:26,20084044,Egg Salad Sandwich,1,7,7,,,            
798,22222,11/13/2017,10:27,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
799,22222,11/13/2017,10:27,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
800,22222,11/13/2017,10:27,20084016,Spicy Chorizo,1,3.75,3.75,,,            
801,22222,11/13/2017,10:27,20084260,Candy Cane Whoopie Pie,1,3.25,3.25,,,            
802,22222,11/13/2017,10:31,20084016,Spicy Chorizo,1,3.75,3.75,,,            
803,22222,11/13/2017,10:32,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
804,22222,11/13/2017,10:32,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
805,22222,11/13/2017,10:33,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
806,22222,11/13/2017,10:34,20084016,Spicy Chorizo,1,3.75,3.75,,,            
807,22222,11/13/2017,10:34,20084016,Spicy Chorizo,1,3.75,3.75,,,            
808,22222,11/13/2017,10:34,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
809,22222,11/13/2017,10:35,20084014,Seared Steak,1,3.75,3.75,,,            
810,22222,11/13/2017,10:35,20084014,Seared Steak,1,3.75,3.75,,,            
811,22222,11/13/2017,10:35,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
812,22222,11/13/2017,10:35,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
813,22222,11/13/2017,10:35,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
814,22222,11/13/2017,10:36,20084044,Egg Salad Sandwich,1,7,7,,,            
815,22222,11/13/2017,10:37,20084044,Egg Salad Sandwich,1,7,7,,,            
816,22222,11/13/2017,10:38,20084043,Ancho Chipotle Chicken Panini ,1,7,7,,,            
817,22222,11/13/2017,10:38,20084044,Egg Salad Sandwich,1,7,7,,,            
818,22222,11/13/2017,10:47,20084032,Chocolate Marble Loaf Cake,1,3.75,3.75,,,            
819,22222,11/13/2017,10:49,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
820,22222,11/13/2017,10:49,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
821,22222,11/13/2017,10:53,20084018,Almond Croissant,1,3.75,3.75,,,            
822,22222,11/13/2017,10:53,20084018,Almond Croissant,1,3.75,3.75,,,            
823,22222,11/13/2017,10:54,20084014,Seared Steak,1,3.75,3.75,,,            
824,22222,11/13/2017,10:56,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
825,22222,11/13/2017,10:56,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
826,22222,11/13/2017,10:56,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
827,22222,11/13/2017,10:56,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
828,22222,11/13/2017,10:58,20084016,Spicy Chorizo,1,3.75,3.75,,,            
829,22222,11/13/2017,10:58,20084018,Almond Croissant,1,3.75,3.75,,,            
830,22222,11/13/2017,10:59,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
831,22222,11/13/2017,10:59,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
832,22222,11/13/2017,10:59,20084014,Seared Steak,1,3.75,3.75,,,            
833,22222,11/13/2017,10:59,20084014,Seared Steak,1,3.75,3.75,,,            
834,22222,11/13/2017,10:59,20084016,Spicy Chorizo,1,3.75,3.75,,,            
835,22222,11/13/2017,10:59,20084022,Chocolate Chip Cookie,1,3,3,,,            
836,22222,11/13/2017,10:59,20084036,Pumpkin Cheesecake Bar,1,7.25,7.25,,,           
837,22222,11/13/2017,11:00,20084036,Pumpkin Cheesecake Bar,1,7.25,7.25,,,            
838,22222,11/13/2017,11:01,20084016,Spicy Chorizo,1,3.75,3.75,,,            
839,22222,11/13/2017,11:02,20084016,Spicy Chorizo,1,3.75,3.75,,,            
840,22222,11/13/2017,11:03,20084032,Chocolate Marble Loaf Cake,1,3.75,3.75,,,            
841,22222,11/13/2017,11:04,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
842,22222,11/13/2017,11:04,20084014,Seared Steak,1,3.75,3.75,,,            
843,22222,11/13/2017,11:05,20084011,Double-Smoked Bacon,1,3.75,3.75,,,            
844,22222,11/13/2017,11:08,20084016,Spicy Chorizo,1,3.75,3.75,,,             
845,22222,11/13/2017,11:08,20084036,Pumpkin Cheesecake Bar,1,7.25,7.25,,,            
846,22222,11/13/2017,11:12,20084022,Chocolate Chip Cookie,1,3,3,,,            
847,22222,11/13/2017,11:12,20084032,Chocolate Marble Loaf Cake,1,3.75,3.75,,,            
848,22222,11/13/2017,11:15,20084014,Seared Steak,1,3.75,3.75,,,            
849,22222,11/13/2017,11:23,20084032,Chocolate Marble Loaf Cake,1,3.75,3.75,,,            
850,22222,11/13/2017,11:26,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
851,22222,11/13/2017,11:27,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
852,22222,11/13/2017,11:27,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
853,22222,11/13/2017,11:30,20084016,Spicy Chorizo,1,3.75,3.75,,,            
854,22222,11/13/2017,11:30,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
855,22222,11/13/2017,11:30,20084034,Cranberry Bliss Bar® Tray,1,3.75,3.75,,,            
856,22222,11/13/2017,11:35,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
857,22222,11/13/2017,11:36,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
858,22222,11/13/2017,11:41,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
859,22222,11/13/2017,11:49,20084016,Spicy Chorizo,1,3.75,3.75,,,            
860,22222,11/13/2017,11:49,20084018,Almond Croissant,1,3.75,3.75,,,            
861,22222,11/13/2017,11:51,20084066,Cookie Butter Bar,1,7.5,7.5,,,            
862,22222,11/13/2017,11:51,20084016,Spicy Chorizo,1,3.75,3.75,,,            
863,22222,11/13/2017,11:51,20084022,Chocolate Chip Cookie,1,3,3,,,            
864,22222,11/13/2017,11:51,20084462,Blueberry Muffin with Yogurt and Honey,1,3.25,3.25,,,            
865,22222,11/13/2017,11:52,20083518,Carved Ham & Swiss Breakfast Sandwich,1,3.25,3.25,,,            
866,22222,11/13/2017,11:52,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
867,22222,11/13/2017,11:54,20084015,Sous Vide Egg Bites: Bacon & Gruyere,1,3.5,3.5,,,            
868,22222,11/13/2017,11:56,20084019,Caramelized Apple Pound Cake,1,3,3,,,            
869,22222,11/13/2017,12:00,20084022,Chocolate Chip Cookie,1,3,3,,,            
870,22222,11/13/2017,12:10,20084011,Double-Smoked Bacon,1,3.75,3.75,,,           
